2026-05-21,A,3,+1,Polymarket US-Iran nuclear deal by 5/31 (간접),~10% YES (+3p),트럼프 5/20 코스트가드 사관학교 본격 본문 'no hurry + 협상 final stages + 단순 호르무즈 개방 소규모 합의 수용 가능성 시사' + Naqvi 5/20 테헤란 2차 방문 + 페제시키안 90분 단독 회동의 외교 본격 가속이나 농축 본문 본질적 양립 불가 본격 본격 잔존·1% 바닥 본격 추가 부분 격상
2026-05-21,B,25,+4,Polymarket permanent peace deal by Dec 31 (직접),~71% YES (+7~8p),Polymarket Dec 31 +7~8p 단일일 최대 점프·이상치 본격 확정 + 트럼프 5/20 'no hurry + final stages + 단순 호르무즈 합의' 3중 톤다운 + Naqvi 2차 트랙 + Universal Winner 호르무즈 본격 통과(戰 발발 이래 韓 선박 첫·이란측 협조 완료) + War Powers 50-47 가결·중기 분포 본격 격상·단기 미세 격상
2026-05-21,C,37,-1,앵커 부재 — 주관적 추정,—,5/12~5/16 120h + 5/18~5/20 72h 키네틱 휴지 누적이나 5/17 UAE 바라카 + 사우디 3기 + UAE 5/20 외교 격상(Gargash·1977 제네바·UNSC 487) + 이스라엘 5/20 +20명 사망(민방위 구조대원 포함) 트립와이어 본격 잔존·재확전 본체 두께 C+D 65%(전일 69% -4p) 본격 부분 후퇴
2026-05-21,D,28,-3,앵커 부재 — 주관적 추정,—,트럼프 5/20 코스트가드 'no hurry + final stages + 단순 호르무즈 합의 수용 가능성' + Naqvi 2차 트랙 + War Powers 50-47 가결(Cassidy 첫 합류·8번 표결 만에 본격 가결) + CRS 美軍 항공기 42기 손실·$290억 본격 보고로 D 본체 본격 부분 후퇴이나 5/22~5/26 D-0~D-6 분기 본격 슬리피지 본격 잔존
2026-05-21,E,7,-1,앵커 부재 — 주관적 추정,—,5/20 IRGC 직접 사이클 0건·韓 Universal Winner 본격 통과·HMM Namu 드론 가능성 본격 감소이나 IRGC 5/20 '역내 넘어 확장·devastating blows' + Akraminia '새로운 전선' + 이스라엘 5/20 +20명 사망(민방위 구조대원 포함) + 5/29 안보 트랙 가동까지 8일 윈도 트립와이어 본격 잔존
2026-05-22,A,3,0,Polymarket US-Iran nuclear deal by 5/31 (간접),~13% YES (+3p),모즈타바 5/21 농축 우라늄 해외 반출 금지 지시(로이터 단독) vs 이란 외교부 Baghaei 즉시 부인 본격 양가 본문 + 트럼프 5/21 백악관 '확보 후 폐기' 본격 재명문화로 HEU 처분 본문 본질적 양립 불가 본격 굳히기·카타르 letter of intent + Naqvi 3차 + Aragchi 회담 외교 본격 가속이나 1% 바닥 보합·Polymarket May 31 +3p 단기 미세 격상
2026-05-22,B,27,+2,Polymarket permanent peace deal by Dec 31 (직접),~74% YES (+3p),카타르 별도 초안 본격 가시화(Qatar·Pakistan·Saudi·Turkey·Egypt 5개국 공동 입력) + letter of intent 美·이란 양국 서명 + 30일 협상 본격 가동 신규 프레임 + Naqvi 3차 테헤란·Aragchi 본격 회담 + 트럼프 5/21 백악관 '협상 매우 조만간 끝날 수 있다' + Rubio 'encouraging signs' + 美 하원 GOP War Powers 본격 표결 본격 취소·6월 연기 + IRGC 31~35척 호르무즈 본격 안전 통과·Polymarket Dec 31 +3p 본격 추가 격상이나 우라늄 본문 본격 잔존
2026-05-22,C,36,-1,앵커 부재 — 주관적 추정,—,5/12~5/16 120h + 5/18~5/21 96h 키네틱 휴지 누적·IRGC 직접 사이클 5/21 24h 0건이나 모즈타바 우라늄 지시·Munir 군총장 본격 보류·트럼프-네타냐후 'hair on fire' 본격 충돌·IRGC 'global offensive' 트립와이어 본격 잔존·재확전 본체 두께 C+D 63%(전일 65% -2p) 본격 부분 후퇴
2026-05-22,D,27,-1,앵커 부재 — 주관적 추정,—,美 하원 GOP War Powers 5/21 본격 표결 본격 취소·6월 연기로 트럼프 입법 견제 본격 부분 봉합·카타르 letter of intent + Naqvi 3차 + 트럼프 '협상 매우 조만간 끝날 수 있다' + IRGC 31~35척 본격 안전 통과로 D 본체 본격 부분 후퇴이나 트럼프-네타냐후 'hair on fire' + 네타냐후 Sledgehammer 강행 요구 + 우라늄 본문 양립 불가 본격 굳히기 트립와이어 본격 잔존
2026-05-22,E,7,0,앵커 부재 — 주관적 추정,—,5/21 IRGC 직접·위임 사이클 0건·헤즈볼라 응수 미가시화이나 IRGC 5/21 'global offensive' 본격 재명문화·이스라엘 누적 3,020명+ 본체 잔존·5/29 펜타곤 안보 트랙 가동까지 7일 윈도·트럼프-네타냐후 'hair on fire'·이스라엘 단독 키네틱 분기 본격 잔존·트립와이어 본격 잔존
2026-05-24,A,4,+1,Polymarket US-Iran nuclear deal by 5/31 (간접),~10% YES (-3p),一頁 프레임워크 초안 합의·5/24 발표 임박(Axios·Washington Times)·MOU 1단계 종전·호르무즈 단계 개방·동결자산 해제이나 핵·HEU 30일 deferral + 아라그치 '美 비정직·국가 권리 비타협' + Fars 호르무즈 이란 관리하로 A 격상 제약·1% 바닥서 4%로 부분 반등·Δ는 5/22 대비(5/23 미기록)·Polymarket nuclear deal May 31 -3p
2026-05-24,B,35,+8,Polymarket permanent peace by Dec 31 (직접),~76% YES (+2p),一頁 프레임워크 초안 토요일 새벽 합의·5/24 발표 목표(Axios·Washington Times·CNN) + MOU 1단계(종전·호르무즈 단계 개방·美 봉쇄 해제·동결자산 단계 해제) + 30~60일 세부 핵 deferral + 갈리바프·밴스·위트코프·쿠슈너 승인 + 파키스탄·카타르·사우디·이집트·터키 5국 수렴 + 트럼프 '합의 대부분 타결·호르무즈 개방'·series 단일 최대폭 +8p이나 합의문 미발표 미확인·문구 이견 잔존·Polymarket permanent peace Dec 31 +2p
2026-05-24,C,32,-4,앵커 부재 — 주관적 추정,—,5/12~5/16 120h + 5/18~5/23 키네틱 휴지 누적·IRGC 직접 사이클 48h 0건·一頁 프레임워크 임박으로 재확전 본체 두께 C+D 55%(5/22 63% -8p) series 최대폭 후퇴이나 핵 30일차 재격돌·이스라엘 단독 키네틱 트립와이어 잔존
2026-05-24,D,23,-4,앵커 부재 — 주관적 추정,—,트럼프 GCC 공격 보류(5/19)~一頁 프레임워크 초안 합의(5/24) 외교 본체 전이로 D 5/18 34% 고점 이래 누적 -11p이나 네타냐후 안보 내각·'HEU 전투 재개로든 제거'·트럼프 폭격 위협 갱신·핵 30일 deferral 미해소·발표 결렬 시 즉시 재격상 트립와이어 잔존
2026-05-24,E,6,-1,앵커 부재 — 주관적 추정,—,48h IRGC 직접·위임 0건·헤즈볼라 응수 미가시화·휴전 유지로 -1p이나 네타냐후 단독 키네틱 위협·이란 '전쟁 재개 시 더 참혹'·레바논 누적 3042명 본체·5/29 펜타곤 안보 트랙 D-5 트립와이어 잔존
2026-05-25,A,5,+1,Polymarket US-Iran nuclear deal by May 31 (간접),~18% YES (+8p),핵 본체 MOU 본문 편입(HEU 국외 반출·지하시설 금지·UN 불시사찰·무기화 영구 금지)으로 deferral→격상·Polymarket nuclear deal May 31 +8p이나 이란 농축권 비타협·모즈타바 HEU 반출 금지 지시·트럼프 對네타냐후 '핵 전면 해체 없이 최종 서명 불가'·60일 핵 트랙으로 A 본격 제약·+1p 절제
2026-05-25,B,36,+1,Polymarket permanent peace by Dec 31 (직접),~74% YES (-2p),5/24 一頁 프레임워크 발표 목표 불발(연성 슬리피지·5/6·5/21 이후 3번째)이나 결렬 아닌 트럼프 '서두르지 않음·건설적'·MOU 실체 심화(핵 편입·30일 통항/60일 핵 2단 구조·HEU 처분 메커니즘·아브라함 협정 결부)로 B series 최고 36%·단 봉쇄 시퀀싱·HEU 반출 1~2개 조항 미봉합·단일 카드 의존·Polymarket Dec 31 -2p
2026-05-25,C,31,-1,앵커 부재 — 주관적 추정,—,윈도 24h IRGC 직접·위임 사이클 0건·헤즈볼라 대규모 응수 미가시화·IRGC 30여 척 통항·휴전 유지로 재확전 본체 C+D 53%(5/24 55% -2p) series 최소 갱신이나 호르무즈·핵·레바논 중대 이견 잔존·통제권 과시 트립와이어 잔존
2026-05-25,D,22,-1,앵커 부재 — 주관적 추정,—,네타냐후 안보내각 '관망'+트럼프 핵 전면 해체 적색선으로 美·이스라엘 분기 부분 봉합·키네틱 24h 0건으로 D -1p이나 봉쇄 시퀀싱·HEU 반출 재슬리피지 시 즉시 재격상·60일 핵 트랙 전면 해체 vs 농축권 결렬 시 D +5~10p 트립와이어 잔존
2026-05-25,E,6,0,앵커 부재 — 주관적 추정,—,24h IRGC 직접·위임 0건·헤즈볼라 응수 미가시화·휴전 유지로 보합이나 이란 '레바논 전선 포함 종전' 고수·누적 레바논 3042명 본체·5/29 펜타곤 안보 트랙 D-4·이스라엘 단독 키네틱 분기 트립와이어 잔존
2026-05-26,A,5,0,Polymarket US-Iran nuclear deal by May 31 (간접),~18% YES (보합),Baghaei 5/25 "핵은 현 협상 대상 아님"으로 핵 MOU 본문 배제·30~60일 트랙 재이월(5/24 'MOU 편입' 읽기 부분 회귀)·美 "초기 합의 HEU 반출 불요·dispose는 최종 합의"·Reuters "이란 HEU 인도 미합의"로 A 제약이나 이란 첫 공식 프레임워크 확인·Polymarket nuclear May 31 18% 보합으로 0p 상쇄·60일 핵 트랙이 A 본체 분기
2026-05-26,B,39,+3,Polymarket permanent peace by Dec 31 (직접),~74% YES (보합),Baghaei 5/25 series 첫 이란 공식 확인("의제 상당 부분 합의·14항 MOU·30~60일")+Brent 첫 $100 하향 이탈(-5.9% $97.42·WTI<$90)+IRGC 32척 통항(상승 추세)로 B series 최고 39%·단 "서명 임박 아님" 4번째 슬리피지·핵 deferral 회귀는 초기 MOU 서명 리스크 경감(B 간접 지지)·Polymarket Dec 31 74% 보합으로 +3p는 유가·외교 확인 견인
2026-05-26,C,30,-1,앵커 부재 — 주관적 추정,—,윈도 24h IRGC 직접·위임 사이클 0건(5일+ 연속 휴지)·헤즈볼라 대규모 응수 미가시화·IRGC 32척 통항·휴전 유지·Brent crash로 재확전 본체 C+D 50%(5/25 53% -3p) series 최소 갱신이나 호르무즈 '포괄적 통제'·60일 핵 트랙·오스트리아 DSN 핵 보고 잡음 트립와이어 잔존
2026-05-26,D,20,-2,앵커 부재 — 주관적 추정,—,키네틱 24h 0건·이스라엘-레바논 45일 휴전 유지·Brent 첫 $100 이탈·이란 공식 확인으로 D -2p이나 봉쇄·제재 시퀀싱('relief for performance' vs 즉시 해제) 재슬리피지 시 즉시 재격상·60일 핵 트랙 'dispose vs 인도 미합의·전면 해체' 결렬 시 D +5~10p·5/29 펜타곤 안보 트랙 D-3 트립와이어 잔존
2026-05-26,E,6,0,앵커 부재 — 주관적 추정,—,24h IRGC 직접·위임 0건·헤즈볼라 응수 미가시화·휴전 유지로 보합이나 이란 '레바논 전선 포함 종전' 고수·누적 레바논 3042명 본체·5/29 펜타곤 안보 트랙 D-3·이스라엘 단독 키네틱 분기 트립와이어 잔존
2026-05-27,A,4,-1,Polymarket US-Iran nuclear deal by May 31 (간접),~22% YES (+4p),CENTCOM 자위권 공습·이란 SAM 응사·Baghaei '서명 임박 아님'·美 'HEU 882파운드 인도·20년 농축 중단' vs 이란 비타협으로 A 제약이나 Polymarket nuclear May 31 22%(+4p) 낙관 강화·도하 협상단 잔류로 -1p 절제·60일 핵 트랙이 A 본체 분기
2026-05-27,B,34,-5,Polymarket permanent peace by Dec 31 (직접),~81% YES (+7p),美-이란 직접 키네틱 교전 재개(IRGC 쾌속정 2척 격침·반다르아바스 SAM 타격)+이란 'far more severe' 보복 위협+레바논 전선 재점화(네타냐후 격화·베이루트 피란)로 7일 B -5p이나 도하 협상단·중앙은행 총재 동결자산 트랙 병존+美 '자위권 한정·휴전 비종료'+Polymarket Dec 31 81%(+7p) 낙관 강화로 절제·지상 키네틱 vs 예측시장 낙관 역배
2026-05-27,C,34,+4,앵커 부재 — 주관적 추정,—,CENTCOM 자위권 공습·IRGC 쾌속정 2척 격침·이란 SAM 응사·MQ-9 격추 주장·셰카르치 'far more severe' 보복 위협으로 series 첫 美-이란 직접 키네틱 교전(5일+ 휴지 종료)·제한적 재확전 부분 실현·C+D 55%(5/26 50% +5p) 재상승이나 美 '자위권 한정·휴전 비종료'+도하 트랙 병존으로 +4p 절제
2026-05-27,D,21,+1,앵커 부재 — 주관적 추정,—,레바논 전선 재점화(네타냐후 '더 세게' 격화 지시·美 대규모 작전 승인 시그널·IDF 신규 공습·베이루트 남부 피란)+헤즈볼라 8일 드론 1000기·로켓 700발+이란 'far more severe' 위협으로 D +1p이나 베이루트 본격 공습 미실현·도하 트랙 병존으로 절제·보복 실행 시 D +5~10p 트립와이어
2026-05-27,E,7,+1,앵커 부재 — 주관적 추정,—,美-이란 교전·레바논 재점화·이란 보복 위협으로 E +1p이나 도하 트랙·美 자위권 프레임으로 절제·이란 'far more severe' 보복 실행 또는 베이루트 본격 공습 시 E +3~5p 트립와이어·레바논 4/16 휴전 압박
2026-05-28,A,5,+1,Polymarket US-Iran nuclear deal by May 31 (간접),~22% YES (보합),60일 정전안 골격·트럼프 '강력한 사찰 마무리 근접'·동결자산(헤마티 도하) 트랙으로 A 하단 지지이나 샴카니 'fantasy(망상)' 강경 반격·아라그치 '서명 임박 아님'·핵 60일 deferral·Polymarket Dec 31 ~74% 하향으로 +1p 절제·nuclear May 31 ~22% 보합
2026-05-28,B,37,+3,Polymarket permanent peace by Dec 31 (직접),~74% YES (전일 추정 81% 대비 하향),美-이란 직접 교전 휴지(신규 공습·보복타격 미확인)+유가 -5%+ 반락(Brent $94.29·$100 선 재이탈·WTI $88.68)+슈퍼탱커 2척 호르무즈 통과(1주 만 첫 통항)+'30일 내 호르무즈 정상화' 보도+60일 정전안 골격의 호르무즈 축 데탕트로 7일 B +3p이나 백악관 'fabrication' 부인·레바논 지상작전 격화·샴카니 강경 반격으로 절제·단기 호르무즈 냉각 vs 연말 Dec 31 ~74% 하향 호라이즌 분화
2026-05-28,C,30,-4,앵커 부재 — 주관적 추정,—,美-이란 직접 키네틱 휴지·유가 -5%·슈퍼탱커 통과·'30일 정상화' 보도로 제한적 재확전 본체 후퇴·재확전 두께 C+D 51%(5/27 55% -4p) 부분 후퇴·무게중심 호르무즈→레바논 이동이나 IRGC '합법적·확정적' 상호 대응권 유보·호르무즈 통제권(Fars '이란 관할') 이견 잔존
2026-05-28,D,21,0,앵커 부재 — 주관적 추정,—,레바논 지상작전 '안전지대 초월' 확대(120발+ 공습 수주 내 최대·네타냐후 '작전 심화·지배 고지 장악'·사망 31명·헤즈볼라 드론·로켓·포격 응수)는 D 견인하나 美-이란 직접축 냉각(교전 휴지·유가 -5%·슈퍼탱커 통과)이 상쇄·베이루트 본격 공습·이란 보복 실행 미실현으로 보합·실행 시 D +5~10p 트립와이어
2026-05-28,E,7,0,앵커 부재 — 주관적 추정,—,이스라엘 레바논 지상 본격 진입(안전지대 초월)·헤즈볼라 응수로 4/16 휴전 본격 균열·E 트립와이어 잔존이나 美-이란 직접 교전 휴지·도하 협상단 본격 가동(아라그치·갈리바프·헤마티)으로 보합·베이루트·리타니 이북 본격 확대 시 E +3~5p 트립와이어
